Time,IMU1_xt,IMU1_yt,IMU1_zt,IMU1_xr,IMU1_yr,IMU1_zr,IMU2_xt,IMU2_yt,IMU2_zt,IMU2_xr,IMU2_yr,IMU2_zr,EMG1,EMG2,EMG3,EMG4,NA,0,0,None,2,2,0,0,0,0,None,0
193.519,0.01,0.06,0.08,0.04,0.01,-0.00,0.15,0.04,0.06,0.02,-0.01,-0.04,20,121,320,15
193.533,-0.02,0.08,0.16,0.03,0.00,-0.00,0.21,0.11,0.10,0.02,-0.00,-0.04,21,125,347,14
193.544,-0.02,0.14,0.12,0.01,0.01,-0.01,0.07,0.24,0.08,-0.01,0.01,-0.02,20,130,333,15
193.554,0.00,0.13,0.06,0.00,0.00,-0.00,0.04,0.11,0.09,-0.01,0.01,0.00,20,132,337,15
193.565,-0.04,0.07,0.04,-0.02,0.00,-0.00,0.06,0.17,0.08,-0.01,0.00,0.01,20,135,326,16
193.576,-0.03,0.07,0.05,-0.03,0.00,0.00,0.07,0.00,0.00,-0.02,0.01,0.02,19,137,342,16
193.586,0.00,0.04,0.05,-0.04,0.00,0.00,0.12,-0.01,0.04,-0.03,0.01,0.03,20,139,341,16
193.596,-0.04,-0.02,0.17,-0.04,0.01,0.01,0.16,-0.06,0.08,-0.03,0.02,0.02,21,140,367,17
193.607,-0.06,-0.08,0.20,-0.05,0.01,0.01,0.25,-0.09,0.08,-0.03,0.03,0.02,21,143,377,16
193.618,-0.05,-0.07,0.22,-0.05,0.01,0.00,0.19,0.00,0.07,-0.02,0.05,0.02,20,143,336,16
193.632,-0.02,-0.02,0.10,-0.05,0.01,-0.00,0.07,-0.02,0.02,-0.03,0.06,0.01,21,144,321,16
193.645,0.07,0.10,-0.02,-0.06,0.02,-0.00,0.03,0.00,-0.01,-0.02,0.07,0.02,25,145,290,22
193.655,0.00,0.10,0.15,-0.06,0.02,-0.00,0.12,0.12,0.06,-0.02,0.07,0.02,28,145,260,27
193.665,-0.01,0.01,0.42,-0.07,0.03,-0.01,0.39,-0.04,0.07,-0.03,0.08,0.02,29,146,231,27
193.676,-0.01,-0.35,0.76,-0.08,0.03,-0.01,0.76,-0.30,0.10,-0.03,0.10,0.01,29,145,207,25
193.691,-0.01,-0.74,0.98,-0.05,0.03,-0.02,1.26,-0.76,0.09,-0.00,0.16,-0.02,31,145,175,28
193.701,-0.11,-0.26,0.94,0.02,-0.00,-0.04,0.87,-0.96,0.00,0.03,0.27,-0.08,33,144,155,31
193.712,0.27,0.11,0.61,0.15,-0.04,-0.08,0.64,-0.32,0.07,0.07,0.38,-0.19,38,143,139,40
193.724,0.06,0.27,0.75,0.48,-0.06,-0.09,0.89,0.34,0.20,0.25,0.48,-0.41,45,143,127,48
193.736,0.40,0.22,0.92,0.50,-0.13,-0.08,0.65,1.84,0.66,0.27,0.49,-0.34,49,142,121,49
193.746,0.45,0.53,0.59,0.35,-0.15,-0.10,-0.38,2.34,1.02,0.25,0.47,-0.21,52,139,111,55
193.756,0.28,0.93,-0.11,0.41,-0.12,-0.08,-1.08,2.88,0.78,0.02,0.39,-0.07,58,138,103,60
193.769,0.37,1.44,-0.69,0.47,-0.01,-0.04,-1.80,3.02,0.69,-0.15,0.19,0.09,59,137,92,60
193.783,-0.07,1.60,-1.74,0.38,0.04,0.05,-1.99,2.85,0.37,-0.13,-0.10,0.21,67,135,79,72
193.795,-0.02,2.44,-1.73,0.11,0.07,0.13,-1.80,2.03,-0.35,-0.24,-0.76,0.38,71,133,75,73
193.805,-0.07,1.98,-1.72,-0.15,0.13,0.12,-1.70,-0.17,0.35,-0.31,-0.94,0.39,78,131,68,81
193.817,0.13,0.34,-2.11,-0.32,0.15,0.11,-2.28,-1.93,2.52,-0.40,-1.09,0.35,79,128,72,80
193.828,0.40,-0.19,-2.67,-0.26,0.15,0.10,-2.99,-1.92,3.79,-0.55,-1.42,0.20,84,128,65,85
193.843,0.21,0.42,-2.54,-0.10,0.17,0.13,-3.17,-0.57,4.24,-0.17,-2.03,-0.00,81,125,62,78
193.853,-0.21,1.07,-1.34,0.23,0.07,0.27,-1.69,-0.14,3.84,0.15,-2.78,-0.26,77,123,63,71
193.865,-0.11,-0.65,1.41,0.24,0.01,0.33,-0.53,-0.53,3.29,0.31,-3.43,-0.46,74,121,63,69
193.876,-0.17,-0.43,2.44,0.30,-0.08,0.34,0.39,-1.38,2.39,0.40,-4.14,-0.62,70,118,60,65
193.887,-0.35,-0.76,2.96,0.38,-0.20,0.35,2.70,-0.56,-0.94,0.59,-4.11,-0.71,71,117,58,68
193.898,-0.22,-0.11,2.81,0.40,-0.29,0.34,2.77,0.28,-1.60,0.83,-3.87,-0.78,74,115,58,75
193.908,-0.41,0.06,2.94,0.44,-0.42,0.35,2.82,1.03,-2.35,0.91,-3.48,-0.78,72,113,53,70
193.923,-0.40,-0.11,2.58,0.36,-0.50,0.34,2.28,1.03,-1.97,0.89,-3.03,-0.72,70,111,48,65
193.935,0.10,-0.77,0.82,0.41,-0.55,0.28,1.23,0.71,-1.04,0.74,-2.56,-0.62,64,108,44,58
193.947,-0.04,-0.23,0.92,0.38,-0.53,0.27,0.85,0.80,-0.60,0.64,-2.06,-0.17,61,106,42,55
193.957,-0.11,0.11,0.95,0.11,-0.57,0.26,1.03,0.35,-0.51,0.63,-1.98,0.08,57,104,39,50
193.969,0.09,-0.28,0.91,-0.16,-0.58,0.25,1.13,-0.40,-0.55,0.60,-1.90,0.24,53,102,37,47
193.985,-0.02,-0.42,0.81,-0.38,-0.56,0.22,0.80,-0.73,-0.60,0.42,-1.78,0.29,51,100,34,44
193.996,0.05,-0.61,0.41,-0.33,-0.55,0.16,0.67,-1.04,-1.07,0.30,-1.34,0.17,47,98,33,42
194.007,0.03,-0.92,0.06,-0.23,-0.52,0.14,0.52,-1.12,-0.89,0.30,-1.22,0.14,44,97,31,39
194.018,0.17,-0.83,-0.01,-0.14,-0.50,0.15,0.16,-0.64,-0.93,0.31,-1.12,0.17,42,93,31,36
194.033,0.05,-1.16,-0.14,-0.13,-0.48,0.13,0.20,-0.85,-1.05,0.30,-1.01,0.26,39,92,33,32
194.046,0.19,-0.26,-0.17,-0.18,-0.46,0.07,0.33,-0.81,-1.15,0.38,-0.91,0.32,36,89,32,29
194.056,0.11,-0.43,-0.37,-0.23,-0.43,0.04,0.32,-0.73,-1.38,0.25,-0.64,0.29,33,89,33,28
194.069,0.15,-0.60,-0.66,-0.25,-0.37,0.04,-0.12,-0.80,-1.80,0.25,-0.47,0.25,34,86,33,31
194.083,0.03,-0.28,-0.70,-0.23,-0.33,0.03,0.07,-0.81,-1.94,0.19,-0.28,0.21,38,85,34,37
194.096,-0.18,-0.20,-0.83,-0.20,-0.22,-0.00,-0.18,-0.76,-2.01,0.11,-0.06,0.17,40,82,31,36
194.106,0.13,-0.18,-1.01,-0.23,-0.19,-0.03,-1.17,-0.63,-1.08,-0.02,0.13,0.13,38,81,30,33
194.119,0.05,-0.13,-1.91,-0.17,-0.10,-0.08,-2.08,-0.66,0.21,-0.24,0.18,0.13,37,79,30,31
194.132,0.17,0.10,-1.90,-0.07,-0.04,-0.10,-1.86,-0.93,0.15,-0.23,0.06,0.11,34,77,28,28
194.145,-0.21,0.02,-1.78,-0.10,0.01,-0.10,-1.39,-0.60,-0.58,-0.07,-0.02,0.06,33,75,27,26
194.157,-0.50,0.38,-1.28,-0.09,0.02,-0.09,-1.04,-0.56,-1.00,0.01,-0.01,-0.00,30,74,27,24
194.168,-0.41,0.42,-1.32,-0.02,0.05,-0.08,-1.00,-0.25,-1.34,-0.07,0.24,-0.15,31,72,26,24
194.181,-0.48,0.45,-1.28,0.08,0.09,-0.06,-0.79,0.07,-2.04,-0.10,0.44,-0.21,29,71,25,23
194.194,-0.51,0.63,-1.27,0.18,0.16,-0.06,-0.91,0.46,-2.32,-0.12,0.69,-0.24,28,68,24,22
194.206,-0.48,0.96,-1.18,0.12,0.18,-0.08,-0.82,0.79,-2.68,-0.16,0.96,-0.23,26,67,24,21
194.216,-0.53,0.90,-1.02,0.02,0.20,-0.10,-0.76,0.81,-2.93,-0.22,1.29,-0.19,27,65,24,24
194.228,-0.38,0.60,-0.78,-0.06,0.24,-0.11,-0.47,0.61,-2.88,-0.37,1.98,-0.14,27,64,24,22
194.241,-0.31,0.50,-0.70,-0.09,0.27,-0.12,-0.42,0.64,-2.96,-0.45,2.33,-0.11,27,62,25,21
194.252,-0.33,0.70,-0.62,-0.09,0.31,-0.12,-0.13,0.74,-2.71,-0.58,2.65,-0.14,26,61,25,22
194.262,-0.05,0.98,-0.17,-0.10,0.34,-0.10,-0.26,0.03,-2.58,-0.75,2.90,-0.18,42,60,28,53
194.275,-0.24,0.64,-0.13,-0.06,0.40,-0.14,-0.12,-0.40,-2.69,-0.88,3.17,-0.25,61,57,31,73
194.288,0.23,0.17,-0.25,-0.04,0.38,-0.15,-0.50,-0.57,-2.36,-1.05,3.45,-0.34,67,57,30,68
194.299,0.74,-0.52,-1.27,0.04,0.38,-0.18,-2.13,-1.22,0.21,-0.96,3.55,-0.46,65,56,32,63
194.309,1.02,-1.30,-2.38,0.32,0.43,-0.18,-3.48,-1.37,3.03,-0.58,3.12,-0.47,64,53,32,59
194.322,1.09,-1.07,-2.79,0.72,0.51,-0.21,-3.47,-0.77,3.39,-0.25,2.41,-0.46,64,53,30,60
194.336,0.91,-0.37,-2.63,0.89,0.56,-0.13,-1.82,-0.82,3.29,-0.08,1.66,-0.47,63,52,44,60
194.348,-0.26,0.39,0.01,0.69,0.57,-0.12,-0.41,-0.49,2.19,0.08,1.01,-0.53,62,51,59,58
194.358,-0.01,-0.19,0.68,0.54,0.58,-0.10,0.73,-0.31,1.18,-0.12,0.59,-0.64,59,50,54,55
194.372,-0.03,-0.01,1.38,0.52,0.58,-0.12,2.15,0.12,-0.92,-0.29,0.70,-0.66,56,48,52,50
194.384,0.02,-0.16,1.34,0.56,0.54,-0.15,2.00,0.09,-1.42,-0.45,0.93,-0.69,54,47,51,51
194.396,0.08,-0.20,1.14,0.52,0.52,-0.17,1.74,0.39,-2.08,-0.42,1.22,-0.73,53,46,64,49
194.406,0.12,-0.16,0.70,0.52,0.46,-0.19,1.55,0.17,-2.16,-0.47,1.57,-0.69,55,45,116,52
194.420,0.09,-0.44,0.33,0.67,0.45,-0.21,0.98,0.30,-1.94,-0.54,2.09,-0.61,54,45,181,49
194.432,0.56,-0.26,-0.63,0.69,0.47,-0.22,-11.35,-1.88,18.15,-1.89,0.89,-0.66,53,43,243,47
194.444,1.49,0.88,-4.35,0.75,0.58,-0.26,-1.85,-0.17,7.76,-1.26,-0.20,-0.71,49,42,296,42
194.456,-0.84,-0.50,3.18,-0.03,0.23,-0.22,0.92,-3.18,2.03,-0.42,-0.73,-0.51,45,40,293,39
194.466,-1.01,-0.57,3.75,-0.35,0.15,-0.10,2.57,1.25,0.55,1.03,-0.66,-0.34,43,40,292,37
194.479,-0.29,1.11,2.41,-0.08,0.05,0.02,3.13,5.10,-0.32,0.30,-0.04,-0.24,40,39,275,34
194.492,-0.69,1.71,2.64,0.44,0.05,0.08,1.75,2.92,0.63,-0.10,0.18,0.01,40,38,260,36
194.503,-0.76,1.21,2.19,0.45,0.03,0.02,0.95,2.34,0.91,-0.23,0.31,0.39,40,38,266,38
194.513,-0.50,0.83,1.54,-0.77,-0.02,-0.02,1.10,1.98,0.71,-0.39,0.39,0.67,45,37,295,46
194.525,-0.30,0.55,0.95,-1.07,-0.07,-0.06,0.43,0.41,0.12,-0.71,0.50,0.79,50,36,278,53
194.538,-0.48,0.69,0.48,-1.06,-0.07,-0.05,0.08,-0.06,0.00,-0.80,0.56,0.73,58,35,295,61
194.550,-0.41,0.48,0.10,-1.01,-0.06,-0.05,-0.19,-0.28,-0.08,-0.74,0.60,0.66,66,35,305,70
194.560,-0.23,-0.09,-0.45,-1.00,-0.07,-0.03,-0.36,-0.13,-0.07,-0.42,0.58,0.58,72,34,279,76
194.572,-0.03,-0.09,-0.66,-1.01,-0.07,-0.01,-0.69,-0.07,-0.08,-0.44,0.54,0.54,76,34,247,77
194.585,0.03,0.04,-0.71,-0.74,-0.04,0.00,-0.67,0.03,-0.21,-0.49,0.47,0.46,77,34,268,77
194.597,0.00,0.22,-0.97,-0.65,-0.01,0.02,-0.65,0.00,-0.22,-0.51,0.41,0.41,77,33,283,76
194.607,0.11,0.09,-0.96,-0.56,-0.00,-0.01,-0.73,-0.05,-0.24,-0.47,0.34,0.37,76,32,258,73
194.618,0.05,0.03,-0.87,-0.53,0.00,-0.01,-0.53,-0.11,-0.24,-0.39,0.26,0.32,74,32,253,70
194.632,0.05,0.04,-1.00,-0.45,-0.00,0.00,-0.53,-0.36,-0.26,-0.27,0.12,0.21,72,32,275,67
194.643,0.15,0.04,-1.02,-0.21,-0.02,0.04,-0.55,-0.72,-0.42,-0.25,0.05,0.16,71,32,286,67
194.653,0.24,-0.32,-1.07,-0.12,0.00,0.02,-0.56,-0.73,-0.42,-0.19,-0.02,0.10,68,34,275,63
194.665,0.10,-0.28,-0.84,-0.01,0.01,0.01,-0.44,-0.67,-0.34,-0.12,-0.09,0.02,65,36,261,60
194.675,0.12,-0.31,-0.77,0.09,0.02,0.02,-0.27,-0.63,-0.25,-0.07,-0.14,-0.04,62,40,252,56
194.687,0.04,-0.41,-0.66,0.17,0.03,0.01,-0.28,-0.69,-0.14,-0.01,-0.18,-0.08,59,44,261,52
194.700,-0.05,-0.43,-0.66,0.26,0.03,0.00,-0.26,-0.68,-0.20,0.02,-0.22,-0.11,55,49,247,47
194.711,-0.08,-0.36,-0.40,0.30,0.03,0.01,-0.15,-0.64,-0.22,0.11,-0.26,-0.20,51,54,219,43
194.723,-0.09,-0.28,-0.37,0.40,0.04,0.01,-0.08,-0.76,-0.14,0.17,-0.26,-0.26,47,58,207,40
194.733,-0.20,-0.42,-0.29,0.44,0.04,0.01,0.08,-0.43,-0.06,0.23,-0.25,-0.30,44,63,223,37
194.743,-0.31,-0.11,-0.04,0.48,0.03,0.01,0.04,-0.14,0.05,0.26,-0.24,-0.33,41,67,242,34
194.755,-0.26,0.07,0.00,0.44,0.03,0.01,-0.02,0.37,0.00,0.29,-0.24,-0.33,38,71,242,32
194.765,-0.18,0.11,-0.04,0.41,0.04,0.01,0.00,0.21,0.05,0.21,-0.23,-0.29,36,74,236,29
194.775,-0.15,-0.11,0.01,0.36,0.05,0.02,0.06,0.24,0.01,0.18,-0.23,-0.24,34,78,239,28
194.788,-0.09,0.11,0.04,0.29,0.04,0.02,0.08,0.00,0.21,0.22,-0.23,-0.21,32,81,248,25
194.801,-0.16,0.08,0.25,0.29,0.03,0.01,0.46,0.06,0.06,0.31,-0.24,-0.20,30,84,276,23
194.811,-0.21,0.13,0.40,0.27,0.03,0.01,0.56,0.12,0.11,0.23,-0.18,-0.23,29,87,269,22
194.823,-0.12,0.27,0.56,0.28,0.02,0.01,0.61,0.60,0.18,0.24,-0.16,-0.23,27,89,248,21
194.833,-0.10,0.36,0.52,0.25,0.01,0.01,0.66,0.88,0.15,0.21,-0.14,-0.21,26,91,231,21
194.844,0.08,0.60,0.53,0.20,0.02,0.01,0.65,0.91,0.10,0.15,-0.12,-0.17,26,93,229,20
194.855,0.13,0.59,0.50,0.13,-0.00,0.01,0.59,0.85,0.03,0.12,-0.11,-0.15,25,95,273,20
194.865,0.05,0.77,0.47,0.12,-0.00,0.02,0.58,0.80,0.05,0.04,-0.08,-0.15,25,96,296,19
194.875,0.19,0.57,0.47,0.12,0.01,0.03,0.63,0.77,0.00,-0.07,-0.07,-0.16,24,98,277,18
194.889,0.28,0.48,0.31,0.12,0.01,0.04,0.53,0.74,-0.07,-0.08,-0.06,-0.16,24,99,272,18
194.901,0.29,0.39,0.35,0.08,0.01,0.04,0.46,0.84,-0.07,-0.08,-0.06,-0.13,24,100,235,18
194.912,0.24,0.47,0.26,0.04,0.02,0.05,0.45,0.87,-0.02,-0.23,-0.07,-0.05,23,101,221,17
194.924,0.23,0.32,0.27,-0.09,0.01,0.03,0.43,0.68,0.02,-0.28,-0.08,-0.01,23,101,284,17
194.934,0.24,0.38,0.03,-0.16,-0.00,0.03,0.26,0.67,-0.01,-0.34,-0.08,0.03,22,101,319,18
194.944,0.28,0.24,-0.05,-0.22,-0.01,0.04,0.12,0.39,-0.14,-0.35,-0.11,0.05,22,101,335,17
194.955,0.30,0.22,0.00,-0.21,0.01,0.04,0.23,0.30,-0.32,-0.38,-0.16,0.08,20,100,325,16
194.966,0.24,0.10,0.14,-0.23,0.02,0.06,0.40,-0.13,-0.14,-0.43,-0.18,0.08,21,99,293,16
194.977,0.21,0.00,0.26,-0.23,0.03,0.06,0.59,-0.08,-0.14,-0.38,-0.18,0.06,21,99,275,17
194.991,0.13,-0.37,0.37,-0.21,0.03,0.06,0.73,-0.34,0.00,-0.43,-0.17,0.03,22,99,267,17
195.003,0.06,-0.35,0.44,-0.17,0.02,0.06,0.74,-0.24,-0.02,-0.33,-0.09,0.01,22,97,267,17
195.014,0.00,-0.34,0.30,-0.12,-0.01,0.06,0.67,-0.30,-0.04,-0.30,-0.06,0.00,22,96,297,16
195.024,0.28,-0.30,-0.10,-0.07,-0.02,0.05,0.10,-0.55,-0.19,-0.30,-0.06,-0.00,21,95,297,16
195.034,0.14,-0.51,-0.24,-0.07,-0.01,0.04,0.01,-0.57,-0.26,-0.32,-0.06,-0.01,20,94,299,16
195.045,0.08,-0.54,-0.11,-0.05,-0.01,0.04,0.17,-0.55,-0.14,-0.27,-0.07,-0.01,19,93,276,15
195.056,-0.04,-0.64,-0.07,-0.06,-0.01,0.02,0.23,-0.33,-0.03,-0.22,-0.07,0.01,20,92,306,15
195.067,-0.02,-0.26,0.00,-0.06,-0.00,0.02,0.24,-0.31,-0.09,-0.21,-0.07,0.05,20,90,329,15
195.079,-0.05,-0.40,-0.03,-0.07,-0.01,0.02,0.21,-0.57,-0.14,-0.16,-0.07,0.06,21,89,338,16
195.094,-0.03,-0.46,-0.02,-0.08,-0.01,0.01,0.23,-0.79,-0.08,-0.13,-0.04,0.01,20,86,331,15
195.104,-0.09,-0.40,0.07,-0.01,0.01,0.01,0.24,-0.85,-0.09,-0.10,-0.02,-0.04,21,85,354,15
195.115,-0.16,-0.35,0.18,0.02,0.01,0.00,0.31,-0.47,0.02,-0.05,-0.00,-0.10,20,84,378,15
195.125,-0.20,-0.28,0.19,0.04,0.02,0.00,0.35,-0.12,0.08,-0.01,0.02,-0.13,20,83,372,15
195.136,-0.21,-0.25,0.20,0.05,0.01,-0.00,0.16,0.20,0.07,0.02,0.05,-0.12,19,81,366,14
195.146,-0.14,0.00,0.01,0.04,0.00,-0.01,0.08,0.23,0.09,0.02,0.06,-0.08,20,80,346,15
195.157,-0.09,0.09,-0.01,0.03,-0.01,-0.00,-0.03,0.28,0.08,0.00,0.06,-0.05,19,78,310,16
195.168,-0.10,0.11,-0.12,-0.01,-0.00,0.00,-0.12,0.30,0.00,-0.00,0.06,-0.01,20,76,330,14
195.183,-0.07,0.11,-0.15,-0.05,0.00,0.00,-0.05,0.20,0.03,-0.01,0.05,0.02,21,75,334,16
195.194,-0.12,0.18,-0.26,-0.07,0.00,0.00,-0.14,0.16,0.00,-0.04,0.02,0.03,21,72,325,15
195.205,-0.05,0.17,-0.21,-0.07,0.00,0.01,-0.08,0.10,-0.07,-0.02,0.00,0.03,21,70,323,16
195.215,-0.10,0.08,-0.16,-0.05,0.01,0.01,0.00,-0.05,-0.03,-0.02,-0.02,0.02,20,70,302,16
195.226,-0.12,0.13,-0.15,-0.01,0.00,0.02,-0.04,-0.05,0.00,-0.00,-0.01,-0.01,20,66,320,15
195.237,-0.11,0.11,-0.12,0.03,0.00,0.02,-0.02,0.04,-0.04,0.01,-0.01,-0.03,21,65,349,15
195.247,-0.08,0.11,-0.17,0.07,-0.00,0.02,-0.05,0.15,-0.07,0.04,-0.01,-0.05,20,63,326,14
195.258,-0.07,0.15,-0.22,0.09,-0.00,0.02,-0.16,0.19,-0.06,0.05,-0.02,-0.07,20,61,337,15
195.269,-0.02,0.08,-0.27,0.10,-0.00,0.02,-0.17,0.20,-0.06,0.06,-0.03,-0.07,19,60,342,15
195.281,-0.01,0.12,-0.26,0.11,-0.00,0.01,-0.09,0.18,-0.03,0.04,-0.06,-0.06,20,58,327,16
195.294,-0.08,0.19,-0.18,0.12,-0.00,0.02,-0.14,0.13,-0.01,0.04,-0.08,-0.05,21,56,299,17
195.306,-0.11,0.20,0.01,0.13,0.00,0.02,-0.03,0.13,-0.01,0.04,-0.11,-0.06,20,55,299,16
195.316,-0.15,0.14,0.05,0.14,0.00,0.02,0.19,0.17,0.09,0.05,-0.11,-0.06,21,53,323,17
195.327,-0.08,-0.03,0.00,0.13,0.00,0.03,0.16,-0.05,-0.02,0.04,-0.10,-0.05,21,52,287,16
195.338,-0.04,-0.04,0.05,0.12,-0.00,0.02,0.23,-0.11,-0.06,0.03,-0.10,-0.04,21,50,367,16
195.351,-0.09,-0.04,0.10,0.11,-0.00,0.02,0.25,-0.20,-0.01,0.04,-0.10,-0.03,21,48,393,16
195.361,-0.10,-0.20,0.09,0.08,-0.00,0.02,0.25,-0.13,0.01,0.05,-0.08,-0.05,20,46,380,16
195.372,-0.10,-0.08,0.16,0.12,-0.01,0.02,0.27,-0.07,0.00,0.06,-0.06,-0.06,20,47,358,15
195.384,-0.10,-0.05,0.13,0.13,-0.01,0.02,0.21,0.09,0.00,0.08,-0.05,-0.08,20,44,317,15
195.396,-0.05,0.05,0.15,0.08,-0.01,0.02,0.20,0.18,0.02,0.07,-0.03,-0.05,20,43,322,14
195.407,-0.05,0.00,0.03,0.05,-0.01,0.02,0.06,0.02,0.02,0.05,-0.03,-0.02,20,41,348,15
195.417,-0.02,0.05,0.04,0.02,-0.01,0.02,0.10,-0.04,-0.02,0.02,-0.02,-0.01,19,39,312,15
195.428,-0.09,0.08,0.04,0.03,-0.01,0.01,0.12,0.00,0.04,0.03,-0.02,-0.02,19,38,285,14
195.444,-0.14,0.17,0.06,0.05,-0.00,0.01,0.11,0.11,0.00,0.05,-0.00,-0.04,20,38,264,15
195.455,-0.10,0.17,0.16,0.05,0.00,0.01,0.20,0.21,0.05,0.05,0.01,-0.04,20,37,297,14
195.466,-0.08,0.16,0.15,0.04,-0.00,0.01,0.22,0.37,0.04,0.04,0.02,-0.03,21,36,315,15
195.478,-0.03,0.27,0.04,0.01,-0.00,0.01,0.09,0.20,-0.05,0.02,0.03,-0.01,19,35,304,14
195.491,0.03,0.22,0.02,-0.00,-0.00,0.01,0.14,0.05,0.00,-0.01,0.03,0.01,20,34,297,14
195.503,-0.01,0.13,0.07,-0.02,0.00,0.01,0.22,0.04,-0.04,-0.03,0.02,0.00,20,34,294,15
195.514,0.02,0.26,0.12,0.00,0.00,0.00,0.24,0.09,-0.05,-0.02,0.02,-0.01,20,33,290,15
195.525,-0.04,0.31,0.04,0.00,0.01,0.00,0.18,0.45,0.06,-0.01,0.03,-0.03,19,33,271,15
195.536,0.01,0.27,0.05,-0.00,0.00,0.01,0.15,0.42,0.04,-0.05,0.02,-0.03,20,33,278,15
195.547,0.00,0.29,0.00,-0.01,-0.00,0.02,0.13,0.31,-0.04,-0.07,0.02,-0.03,20,32,260,15
195.557,0.07,0.01,-0.07,-0.01,-0.01,0.03,0.07,0.10,-0.08,-0.09,0.02,-0.03,20,32,258,16
195.569,0.01,-0.14,-0.03,-0.03,-0.00,0.03,0.09,0.02,-0.03,-0.11,0.00,-0.02,20,32,243,15
195.582,-0.07,-0.15,-0.04,-0.05,-0.00,0.04,0.12,-0.15,0.04,-0.12,-0.00,0.02,20,31,254,15
195.595,-0.18,-0.21,0.00,-0.07,-0.01,0.04,0.06,-0.35,0.02,-0.12,0.00,0.05,21,31,237,15
195.607,-0.25,-0.24,-0.11,-0.07,0.00,0.02,-0.07,-0.53,0.00,-0.07,0.02,0.05,20,30,254,16
195.619,-0.31,-0.19,0.03,-0.06,0.01,0.01,0.07,-0.32,0.10,-0.03,0.06,0.02,20,31,256,15
195.633,-0.30,-0.14,0.02,-0.05,0.02,0.00,0.01,-0.24,0.05,-0.03,0.06,0.02,21,31,244,15
195.647,-0.22,0.04,0.08,-0.00,0.03,-0.02,0.02,0.02,0.03,0.01,0.09,0.00,20,31,244,15
195.658,-0.15,0.06,0.08,-0.02,0.04,-0.02,0.14,0.14,0.07,0.01,0.10,0.02,21,32,261,16
195.669,-0.05,0.18,0.13,-0.08,0.04,-0.03,0.23,0.35,0.07,-0.02,0.11,0.05,21,31,270,16
195.682,-0.06,0.26,0.13,-0.09,0.04,-0.03,0.16,0.32,0.04,-0.05,0.11,0.06,20,31,245,15
195.696,-0.04,0.23,0.10,-0.12,0.02,-0.02,0.08,0.27,0.03,-0.06,0.11,0.07,20,31,305,15
195.707,0.19,0.11,-0.25,-0.12,0.02,-0.02,0.04,0.20,-0.12,-0.08,0.07,0.07,21,32,343,16
195.718,0.26,0.08,-0.30,-0.12,0.02,-0.02,-0.02,-0.03,-0.21,-0.08,0.04,0.06,20,31,333,16
195.730,0.23,0.06,-0.30,-0.10,0.03,-0.02,0.05,-0.10,-0.21,-0.06,0.01,0.04,20,31,303,16
195.745,0.11,0.08,-0.08,-0.07,0.04,-0.02,0.16,-0.01,-0.15,-0.07,0.01,0.02,21,31,282,15
195.757,0.05,0.12,0.11,-0.04,0.03,-0.02,0.29,0.10,0.03,-0.09,0.02,-0.01,20,31,272,16
195.767,0.15,0.06,-0.04,-0.02,0.03,-0.02,0.21,0.12,-0.07,-0.04,0.02,-0.04,20,31,258,16
195.781,0.14,0.06,-0.06,0.02,0.02,-0.02,0.16,0.04,-0.10,-0.02,0.00,-0.07,20,31,257,16
195.793,0.18,0.00,0.00,0.06,0.04,-0.01,0.12,0.14,-0.12,-0.04,-0.01,-0.08,22,31,291,16
195.806,-0.03,0.16,-0.01,0.05,0.05,-0.02,0.13,0.22,-0.09,-0.05,-0.02,-0.07,21,32,253,16
195.817,0.06,0.01,0.08,0.03,0.02,-0.02,0.17,0.21,-0.03,-0.09,-0.03,-0.05,21,31,229,16
195.828,0.17,-0.07,0.16,0.00,0.02,-0.00,0.36,0.07,-0.01,-0.11,-0.04,-0.04,21,31,239,15
195.840,-0.02,-0.18,0.04,0.00,0.03,0.01,0.19,-0.28,-0.11,-0.11,-0.04,-0.00,21,31,239,15
195.850,0.21,-0.34,-0.12,-0.01,0.02,0.02,0.22,-0.62,-0.18,-0.09,-0.06,-0.00,21,31,280,16
195.862,0.14,-0.46,-0.12,-0.01,0.04,0.01,0.18,-0.46,-0.23,-0.00,-0.07,-0.03,20,31,285,16
195.873,0.24,-0.44,-0.08,0.04,0.04,-0.00,0.28,-0.33,-0.18,0.03,-0.08,-0.06,20,30,275,15
195.884,0.15,-0.09,0.07,0.06,0.04,-0.01,0.31,-0.10,-0.14,0.02,-0.07,-0.09,20,31,257,15
195.896,0.18,0.02,0.11,0.07,0.05,-0.01,0.30,0.12,-0.11,-0.00,-0.06,-0.09,21,31,255,15
195.909,0.17,0.16,0.19,0.07,0.04,-0.02,0.46,0.43,0.02,-0.01,-0.06,-0.06,20,31,268,15
195.921,0.14,0.21,0.24,0.06,0.02,-0.01,0.44,0.42,0.04,-0.02,-0.07,-0.05,20,31,262,15
195.933,0.21,0.25,0.18,0.03,0.01,0.01,0.41,0.35,0.04,-0.06,-0.08,-0.05,21,31,310,15
195.946,0.21,0.16,0.17,0.03,-0.00,0.01,0.51,0.14,-0.06,-0.10,-0.08,-0.06,20,31,322,15
195.958,0.13,0.01,0.19,0.03,-0.01,0.02,0.43,0.12,-0.07,-0.10,-0.08,-0.06,20,31,331,14
