Time,IMU1_xt,IMU1_yt,IMU1_zt,IMU1_xr,IMU1_yr,IMU1_zr,IMU2_xt,IMU2_yt,IMU2_zt,IMU2_xr,IMU2_yr,IMU2_zr,EMG1,EMG2,EMG3,EMG4,patient_0,22,0,Student/ROTC,0,0,0,0,0,1,ROTC,5
205.195,0.04,0.20,-0.03,-0.12,-0.02,0.02,-0.02,0.27,-0.01,-0.15,0.00,-0.03,21,0,44,17
205.205,0.00,0.08,-0.13,-0.14,-0.02,0.03,0.00,0.24,-0.07,-0.16,-0.00,-0.04,21,0,44,16
205.216,0.00,-0.02,-0.14,-0.16,-0.02,0.03,-0.16,-0.07,-0.13,-0.17,-0.01,-0.04,21,0,49,18
205.228,-0.08,-0.19,-0.08,-0.16,-0.01,0.03,-0.17,0.00,-0.17,-0.14,-0.02,-0.04,22,0,45,18
205.239,-0.26,-0.30,-0.06,-0.11,-0.01,0.02,-0.29,-0.20,-0.17,-0.12,-0.02,-0.04,23,0,42,18
205.250,-0.22,-0.38,-0.05,-0.08,-0.00,0.01,-0.17,-0.17,-0.25,-0.10,0.00,-0.02,23,0,39,19
205.263,-0.33,-0.35,-0.03,-0.06,0.01,0.01,-0.23,-0.38,-0.16,-0.07,-0.02,-0.02,23,0,36,19
205.276,-0.20,-0.44,-0.16,-0.04,0.01,-0.00,-0.22,-0.23,-0.23,-0.00,-0.02,-0.01,24,0,36,19
205.288,-0.10,-0.40,-0.25,-0.01,0.02,-0.00,-0.05,-0.24,-0.18,0.01,-0.03,-0.01,25,0,51,21
205.300,-0.06,-0.30,-0.27,0.01,0.04,-0.00,0.03,-0.14,-0.09,0.02,-0.05,-0.01,27,0,59,20
205.310,-0.01,-0.23,-0.21,0.01,0.04,-0.00,0.03,-0.09,-0.04,0.03,-0.06,-0.01,24,0,59,20
205.321,0.15,-0.16,0.03,0.01,0.04,0.00,0.02,-0.08,0.03,0.04,-0.07,-0.00,24,0,53,19
205.334,0.10,-0.19,0.11,0.00,0.06,0.01,0.12,-0.04,0.02,0.04,-0.07,0.00,24,0,48,18
205.347,0.18,-0.10,0.19,-0.01,0.06,0.01,0.08,0.14,0.17,0.02,-0.04,0.01,24,0,45,18
205.357,0.24,-0.03,0.20,0.00,0.05,0.01,0.12,0.07,0.21,0.03,-0.03,0.01,22,0,49,17
205.367,0.21,-0.01,0.17,0.01,0.04,0.02,0.16,0.14,0.18,0.03,-0.02,0.00,22,0,57,17
205.378,0.21,0.00,0.14,0.03,0.01,0.01,0.09,0.34,0.17,0.01,-0.01,0.00,22,0,61,17
205.390,0.21,0.04,0.10,0.04,-0.00,0.01,0.10,0.22,0.11,-0.00,-0.00,0.01,22,0,56,17
205.401,0.16,0.17,0.03,0.03,-0.01,0.01,0.10,0.22,0.04,-0.02,0.00,0.01,21,0,53,17
205.412,0.14,0.17,-0.02,0.00,-0.01,0.01,0.05,0.25,-0.07,-0.04,0.01,-0.00,22,0,53,17
205.425,0.06,0.02,-0.05,-0.03,-0.02,0.01,0.07,0.10,-0.03,-0.07,0.01,-0.00,22,0,53,17
205.438,0.04,-0.04,-0.03,-0.05,-0.02,0.01,-0.06,0.06,-0.02,-0.06,-0.00,-0.01,24,0,52,18
205.449,0.01,0.02,0.02,-0.06,-0.02,0.01,-0.01,0.13,0.00,-0.08,-0.00,-0.02,23,0,52,19
205.459,0.06,0.08,0.03,-0.08,-0.01,0.01,-0.10,0.00,0.06,-0.10,-0.00,-0.02,23,0,54,19
205.470,-0.01,-0.13,0.13,-0.08,-0.02,0.01,-0.15,0.11,-0.12,-0.09,0.02,-0.02,25,0,55,21
205.481,-0.03,-0.18,0.04,-0.06,-0.02,0.01,-0.16,0.06,0.14,-0.06,0.03,-0.01,25,0,52,20
205.491,-0.10,0.00,0.07,-0.04,-0.02,0.01,-0.18,0.00,0.03,-0.06,0.02,-0.00,25,0,49,22
205.501,-0.06,-0.05,0.03,-0.04,-0.02,0.01,-0.04,0.03,-0.05,-0.06,0.03,-0.01,26,0,46,22
205.512,-0.07,-0.10,-0.07,-0.05,-0.02,0.00,-0.16,0.02,-0.11,-0.06,0.04,-0.01,27,0,46,25
205.523,-0.13,-0.12,-0.16,-0.05,-0.01,0.01,-0.09,0.05,-0.12,-0.05,0.03,-0.01,28,0,51,24
205.537,-0.07,0.02,-0.21,-0.04,-0.01,0.01,-0.11,0.11,-0.21,-0.06,0.01,-0.01,30,0,48,27
205.549,-0.09,0.02,-0.27,-0.05,-0.01,0.02,-0.02,0.16,-0.15,-0.07,-0.02,-0.02,32,0,50,30
205.560,-0.04,-0.01,-0.25,-0.08,0.01,0.02,-0.02,0.16,-0.16,-0.08,-0.03,-0.02,33,0,64,29
205.570,-0.03,-0.02,-0.05,-0.08,0.01,0.03,-0.05,0.21,-0.08,-0.08,-0.04,-0.02,34,0,67,29
205.580,0.00,0.00,-0.05,-0.08,0.01,0.04,0.00,0.25,-0.07,-0.09,-0.04,-0.02,33,0,68,30
205.590,0.06,-0.04,-0.09,-0.08,0.02,0.04,0.08,0.13,-0.11,-0.11,-0.04,-0.01,34,0,65,31
205.601,0.00,-0.01,-0.02,-0.07,0.02,0.05,0.00,0.17,0.01,-0.09,-0.04,-0.01,34,0,64,31
205.611,0.04,0.03,-0.03,-0.06,0.02,0.05,0.04,0.49,0.00,-0.09,-0.04,-0.00,35,0,65,32
205.622,0.06,0.15,0.00,-0.06,0.02,0.06,-0.08,-0.16,-0.02,-0.14,-0.04,-0.00,34,0,69,30
205.632,0.07,0.03,0.07,-0.07,0.01,0.06,0.08,-0.17,0.00,-0.14,-0.05,-0.03,33,0,74,29
205.643,0.15,-0.10,0.21,-0.09,0.00,0.04,-0.12,0.20,0.12,-0.13,-0.04,-0.04,32,0,72,28
205.653,0.07,-0.06,0.14,-0.08,0.01,0.05,0.09,0.22,0.01,-0.12,-0.02,-0.03,32,0,67,28
205.663,0.07,-0.02,0.07,-0.08,0.00,0.05,0.05,0.10,0.07,-0.11,-0.01,-0.01,31,0,64,28
205.675,0.05,-0.04,0.10,-0.07,-0.00,0.05,-0.02,-0.08,0.10,-0.13,0.00,-0.02,33,0,64,29
205.689,0.03,-0.31,0.13,-0.06,-0.01,0.04,-0.01,-0.06,0.15,-0.10,0.00,-0.02,33,0,62,28
205.700,0.07,-0.42,0.13,-0.03,-0.02,0.04,-0.04,-0.11,0.09,-0.08,0.00,0.01,33,0,67,30
205.710,0.05,-0.39,0.09,-0.01,-0.02,0.04,0.11,-0.30,0.02,-0.05,0.01,0.02,34,0,67,31
205.720,0.12,-0.54,-0.11,0.02,-0.02,0.03,-0.07,-0.12,-0.05,0.02,0.02,0.05,34,0,63,31
205.731,-0.04,-0.26,-0.06,0.07,-0.01,0.03,0.12,-0.57,-0.11,0.01,0.01,0.06,35,0,60,32
205.741,-0.05,-0.13,0.03,0.08,-0.02,0.03,-0.03,-0.39,0.09,0.01,0.02,0.03,35,0,59,31
205.752,-0.04,-0.27,0.10,0.06,-0.01,0.01,-0.12,-0.31,0.18,0.00,0.02,0.00,36,0,66,32
205.762,-0.10,-0.29,0.11,0.04,-0.01,-0.01,-0.17,-0.21,0.00,0.00,0.03,-0.01,39,0,70,39
205.773,-0.04,-0.40,0.09,0.03,-0.01,-0.02,-0.08,-0.22,-0.06,0.02,0.03,-0.00,43,0,69,43
205.784,-0.02,-0.32,0.01,0.04,-0.01,-0.02,-0.08,-0.11,-0.06,0.05,0.05,0.01,46,0,74,48
205.796,-0.12,-0.11,-0.08,0.06,-0.01,-0.03,-0.12,-0.05,-0.07,0.06,0.05,0.01,53,0,70,54
205.806,-0.11,-0.10,-0.08,0.07,0.00,-0.03,-0.13,-0.01,-0.08,0.07,0.04,0.01,56,0,65,59
205.819,-0.06,-0.11,-0.12,0.08,0.00,-0.03,-0.08,0.05,-0.12,0.08,0.03,0.01,62,0,70,62
205.830,-0.11,-0.02,-0.12,0.07,0.01,-0.03,-0.09,0.05,-0.12,0.08,0.01,0.01,66,0,74,67
205.840,-0.08,0.04,-0.07,0.06,0.01,-0.03,-0.07,0.21,-0.08,0.07,0.00,0.01,70,0,78,72
205.850,-0.06,0.05,-0.07,0.05,0.01,-0.03,-0.09,0.26,-0.14,0.07,-0.00,0.01,74,0,76,76
205.861,-0.03,0.13,-0.04,0.05,0.01,-0.02,-0.09,0.28,-0.11,0.06,-0.00,0.01,78,0,72,79
205.872,-0.03,0.15,-0.02,0.05,0.01,-0.01,-0.07,0.26,-0.03,0.05,-0.01,0.01,82,0,68,85
205.882,-0.01,0.16,0.00,0.04,0.02,-0.01,-0.10,0.24,0.00,0.04,-0.01,0.00,87,0,67,89
205.892,-0.03,0.05,0.04,0.02,0.01,-0.01,-0.07,0.17,0.00,0.03,-0.00,0.00,90,0,64,93
205.903,-0.04,-0.10,0.08,0.02,0.00,-0.01,-0.10,0.14,-0.01,0.02,0.00,0.00,96,0,64,100
205.913,-0.02,-0.15,0.04,0.03,0.00,0.00,0.04,0.07,0.07,0.03,0.01,0.01,103,0,60,109
205.924,0.03,-0.13,0.01,0.05,0.00,0.00,-0.04,-0.01,0.00,0.05,0.02,0.00,105,0,60,107
205.939,-0.01,-0.10,0.01,0.07,0.00,0.00,-0.03,0.04,-0.05,0.06,0.02,-0.00,108,0,55,109
205.950,0.02,-0.11,0.00,0.07,-0.00,0.01,-0.02,0.06,-0.06,0.06,0.02,0.01,109,0,52,108
205.961,0.03,-0.01,0.02,0.07,0.00,0.01,-0.03,0.04,0.05,0.06,0.02,0.01,107,0,50,104
205.971,0.13,0.01,-0.07,0.06,0.01,0.01,0.14,0.08,-0.01,0.06,0.01,0.01,103,0,52,99
205.982,0.10,-0.08,-0.07,0.03,0.00,0.01,0.07,-0.02,0.04,0.03,0.00,0.00,100,0,62,95
205.992,0.08,-0.13,-0.02,0.02,0.00,0.00,0.03,-0.03,0.05,0.02,-0.00,0.00,96,0,59,88
206.002,0.13,-0.16,-0.03,0.02,0.00,0.00,0.09,0.03,0.01,0.03,-0.01,0.00,90,0,55,80
206.012,0.08,-0.12,0.07,0.03,0.00,0.00,0.06,0.03,0.00,0.02,-0.00,0.00,81,0,51,72
206.023,0.09,-0.09,0.04,0.03,0.00,0.00,0.06,-0.01,0.00,0.01,0.00,0.01,73,0,61,64
206.034,0.08,-0.11,0.00,0.03,0.00,-0.00,0.04,0.00,0.01,0.02,0.00,0.01,65,0,64,57
206.046,0.02,-0.11,0.01,0.03,0.00,-0.00,-0.02,-0.01,0.01,0.02,0.00,0.01,62,0,59,55
206.058,0.04,-0.11,0.02,0.03,0.00,-0.01,0.00,-0.06,0.03,0.02,0.00,0.01,60,0,54,56
206.071,0.00,-0.12,0.02,0.03,0.00,-0.01,-0.04,-0.02,-0.04,0.02,0.01,0.01,60,0,54,56
206.081,-0.04,-0.05,-0.05,0.04,0.00,-0.02,-0.03,0.03,-0.04,0.03,0.01,0.01,61,0,51,61
206.092,-0.05,-0.01,-0.07,0.04,0.01,-0.02,-0.07,0.10,-0.06,0.03,0.00,0.01,64,0,52,66
206.102,-0.02,0.00,-0.05,0.04,0.01,-0.01,-0.05,0.11,-0.04,0.02,0.00,0.01,71,0,49,75
206.113,-0.01,0.03,-0.04,0.02,0.01,-0.01,-0.06,0.13,-0.05,0.01,0.00,0.01,79,0,67,84
206.124,-0.03,-0.01,-0.04,0.01,0.01,-0.01,-0.03,0.10,-0.06,0.00,-0.00,0.01,89,0,70,96
206.137,-0.01,-0.07,-0.01,0.01,0.01,-0.00,-0.04,0.10,0.00,0.00,-0.01,0.01,97,0,64,102
206.150,0.00,-0.07,0.00,0.01,0.01,-0.00,-0.04,0.01,-0.05,-0.00,-0.01,0.01,100,0,64,101
206.161,-0.01,-0.04,0.05,0.02,0.00,-0.00,-0.06,0.01,0.02,0.01,0.01,-0.00,101,0,66,101
206.172,0.01,-0.06,0.03,0.02,0.01,-0.01,-0.04,0.06,0.04,0.02,0.01,-0.01,101,0,60,99
206.182,0.00,-0.09,-0.04,0.02,0.00,-0.01,-0.02,0.03,-0.06,0.01,0.01,-0.00,98,0,56,94
206.194,-0.03,-0.07,0.00,0.01,0.00,-0.01,-0.02,-0.02,-0.05,-0.00,0.01,0.00,94,0,51,90
206.204,-0.02,-0.05,-0.02,0.02,0.00,-0.00,-0.04,0.00,0.00,0.00,0.00,0.00,90,0,67,84
206.215,-0.02,-0.09,-0.05,0.02,0.00,-0.01,0.00,0.05,-0.05,0.02,0.00,-0.01,84,0,83,78
206.229,0.00,-0.08,-0.06,0.01,0.01,-0.01,0.00,0.16,-0.07,0.01,-0.01,-0.00,79,0,73,72
206.242,0.03,-0.09,0.04,0.00,0.01,-0.00,-0.04,0.15,-0.04,0.01,-0.01,-0.01,72,0,65,66
206.253,-0.01,-0.06,0.07,0.01,0.00,0.00,0.02,0.06,-0.01,-0.01,0.00,0.00,66,0,61,58
206.263,0.06,-0.08,-0.01,0.00,0.01,0.00,0.05,0.12,0.00,0.01,0.00,-0.00,61,0,56,55
206.275,0.05,-0.18,-0.05,0.01,0.01,-0.00,0.00,0.06,-0.06,0.02,-0.00,-0.01,59,0,67,50
206.290,-0.01,-0.02,-0.04,0.02,0.01,-0.00,-0.03,0.08,-0.01,0.01,-0.01,-0.00,52,0,73,44
206.300,0.03,-0.07,0.02,-0.01,0.00,0.00,0.01,0.04,0.04,0.00,-0.01,-0.00,47,0,66,41
206.312,0.00,0.00,0.03,-0.01,0.01,-0.00,0.03,0.10,0.03,-0.00,-0.01,-0.00,44,0,71,37
206.323,0.00,0.03,0.00,-0.01,0.01,-0.00,-0.01,0.15,-0.04,-0.00,-0.00,-0.01,41,0,74,34
206.334,0.03,-0.04,0.00,-0.01,0.01,0.00,0.03,0.11,0.00,-0.01,-0.00,-0.00,39,0,71,33
206.346,0.00,-0.01,-0.02,-0.02,0.00,0.01,-0.01,0.03,-0.04,-0.02,-0.00,0.00,37,0,69,30
206.356,-0.01,-0.06,0.05,-0.02,0.00,0.01,-0.03,0.03,-0.04,-0.03,-0.00,-0.00,35,0,105,29
206.368,0.00,-0.13,0.06,-0.02,-0.00,0.01,0.00,0.03,0.02,-0.03,0.01,-0.01,33,0,145,27
206.381,0.03,-0.13,0.05,-0.02,-0.00,0.00,-0.05,-0.03,-0.02,-0.02,0.01,-0.01,32,0,156,25
206.392,-0.02,-0.11,0.05,-0.01,-0.00,0.00,-0.01,-0.02,-0.07,-0.02,0.01,-0.01,30,0,148,24
206.403,0.00,-0.10,0.00,0.00,-0.00,0.00,0.04,0.08,-0.10,-0.03,0.03,-0.00,29,0,133,23
206.415,0.01,-0.03,0.15,0.01,-0.01,0.01,-0.02,0.24,-0.04,-0.07,0.07,0.01,27,0,126,22
206.427,0.01,0.04,0.00,0.01,-0.02,0.01,-0.06,0.07,0.01,-0.10,0.12,0.01,27,0,112,21
206.440,0.01,0.01,-0.06,-0.01,-0.01,0.02,0.00,-0.02,-0.05,-0.11,0.12,0.02,26,0,103,20
206.451,-0.02,-0.12,-0.07,-0.01,-0.01,0.02,-0.01,0.04,0.00,-0.09,0.11,0.02,25,0,93,20
206.461,-0.05,-0.13,-0.06,-0.01,-0.01,0.02,-0.09,-0.14,0.00,-0.10,0.09,0.01,24,0,103,19
206.473,-0.01,-0.19,-0.03,-0.01,-0.01,0.02,-0.03,-0.16,0.04,-0.11,0.07,0.01,24,0,96,20
206.484,0.00,-0.18,-0.07,0.00,-0.01,0.01,-0.05,-0.08,0.06,-0.04,0.04,0.00,23,0,88,18
206.498,-0.02,-0.16,-0.04,0.02,0.00,0.01,-0.05,-0.06,0.01,-0.02,0.03,-0.00,22,0,83,17
206.509,-0.01,-0.16,-0.05,0.02,0.00,0.00,-0.05,-0.09,0.03,-0.00,0.01,-0.00,22,0,81,17
206.521,-0.04,-0.14,-0.05,0.02,0.01,0.00,-0.07,-0.13,0.04,0.01,-0.01,0.00,22,0,81,16
206.534,0.00,-0.20,-0.05,0.02,0.01,-0.01,0.02,-0.07,-0.02,0.02,-0.02,0.00,22,0,83,17
206.545,0.00,-0.19,-0.06,0.03,0.01,-0.01,0.00,-0.06,-0.01,0.05,-0.03,0.00,21,0,84,16
206.555,-0.01,-0.17,-0.01,0.04,0.01,-0.01,0.00,0.00,-0.07,0.05,-0.03,-0.00,21,0,78,16
206.565,0.00,-0.18,0.08,0.05,0.02,-0.01,0.00,0.07,-0.06,0.05,-0.03,-0.00,20,0,72,16
206.578,0.00,-0.13,0.08,0.05,0.02,-0.02,-0.03,0.05,-0.07,0.05,-0.01,0.00,21,0,73,16
206.590,0.02,-0.11,0.04,0.05,0.02,-0.01,0.00,-0.02,0.04,0.05,0.00,0.01,22,0,77,16
206.600,0.08,-0.11,-0.01,0.06,0.01,-0.02,0.01,0.02,0.05,0.05,0.01,0.01,20,0,82,15
206.610,0.10,-0.10,0.01,0.06,0.01,-0.02,0.06,-0.01,-0.04,0.06,0.00,0.01,20,0,83,15
206.623,0.02,-0.08,-0.02,0.06,0.02,-0.02,0.02,0.07,0.00,0.06,-0.00,0.01,20,0,77,15
206.635,0.04,-0.06,-0.03,0.07,0.01,-0.02,-0.02,0.10,0.00,0.06,-0.00,0.01,20,0,70,15
206.647,0.06,-0.06,0.01,0.06,0.01,-0.02,0.00,0.23,0.01,0.07,-0.00,0.02,20,0,85,15
206.658,0.00,-0.04,0.04,0.07,0.02,-0.02,-0.06,0.18,0.06,0.08,0.00,0.02,20,0,82,15
206.669,-0.06,0.09,0.12,0.08,0.01,-0.01,-0.09,0.07,0.09,0.06,0.01,0.02,20,0,75,15
206.680,0.06,-0.01,0.09,0.04,0.00,-0.01,-0.07,0.16,-0.07,0.04,0.01,0.01,20,0,72,14
206.692,-0.01,0.00,0.09,0.04,0.00,-0.01,-0.04,0.17,0.07,0.03,0.02,0.01,21,0,65,15
206.703,0.04,-0.03,0.07,0.04,-0.01,-0.00,-0.03,0.13,0.06,0.03,0.03,0.00,20,0,75,15
206.714,0.00,-0.07,0.01,0.04,-0.01,-0.01,-0.03,0.10,0.04,0.02,0.03,0.01,20,0,82,15
206.725,0.01,-0.02,-0.04,0.04,-0.01,-0.00,-0.03,0.04,-0.01,0.01,0.02,0.01,19,0,76,15
206.737,0.03,-0.04,-0.08,0.03,-0.01,-0.00,0.03,0.11,-0.08,0.02,0.02,0.01,20,0,74,15
206.750,0.01,-0.02,-0.07,0.03,-0.01,-0.00,-0.01,0.13,-0.03,0.03,0.01,0.00,21,0,72,15
206.761,0.00,-0.01,-0.05,0.02,-0.00,0.00,-0.02,0.07,-0.05,0.01,-0.01,0.01,20,0,68,15
206.773,-0.02,-0.04,-0.01,0.01,-0.00,0.01,-0.02,0.04,-0.03,0.01,-0.01,0.01,20,0,74,15
206.785,-0.01,-0.13,-0.02,0.01,0.00,0.01,-0.02,0.00,-0.05,0.01,-0.01,0.00,21,0,71,18
206.798,0.00,-0.13,-0.01,0.01,0.01,0.00,-0.02,0.00,0.00,0.00,-0.01,0.01,21,0,65,15
206.809,-0.03,-0.11,0.01,0.01,0.00,-0.00,0.00,-0.01,0.02,0.01,-0.00,0.00,21,0,62,16
206.820,-0.01,-0.09,0.00,0.02,0.00,-0.00,0.02,0.04,0.00,0.01,-0.00,0.00,21,0,61,16
206.831,0.04,-0.11,0.02,0.01,0.00,-0.00,0.00,0.04,0.04,0.01,-0.00,0.01,21,0,66,16
206.844,0.00,-0.08,0.04,0.02,0.01,-0.00,-0.01,0.01,0.05,0.01,0.00,0.01,22,0,64,15
206.855,0.00,-0.06,-0.01,0.01,0.01,0.00,-0.02,0.00,-0.01,0.01,0.00,0.00,21,0,68,15
206.867,0.03,-0.08,0.00,0.01,0.00,-0.00,-0.04,0.08,0.00,0.01,0.00,0.00,22,0,64,16
206.879,0.01,-0.07,0.01,0.01,0.00,-0.00,-0.02,0.08,-0.05,0.01,-0.00,0.00,22,0,61,16
206.889,0.03,-0.03,0.00,0.01,0.00,0.00,0.00,0.09,-0.02,0.00,-0.00,0.00,21,0,61,16
206.900,0.00,-0.05,0.00,0.01,0.00,0.00,-0.01,0.11,0.00,0.00,-0.00,-0.00,21,0,78,17
206.910,-0.01,-0.01,-0.01,0.00,0.01,0.00,0.02,0.10,0.00,-0.00,-0.01,0.00,20,0,78,16
206.921,-0.02,0.06,-0.05,0.01,-0.00,0.00,-0.03,0.21,-0.02,-0.00,-0.01,-0.00,21,0,73,16
206.932,0.02,-0.08,0.03,-0.00,-0.00,0.01,-0.01,0.16,-0.02,-0.01,-0.01,0.00,21,0,72,16
206.946,-0.03,-0.07,0.04,-0.00,-0.00,0.01,-0.02,0.00,-0.02,-0.02,-0.00,0.01,22,0,67,16
206.957,-0.01,-0.07,0.02,0.00,0.00,0.01,0.00,0.11,-0.01,-0.01,0.00,-0.00,23,0,75,16
206.969,0.00,-0.08,0.02,0.00,-0.00,-0.00,0.00,0.05,0.00,-0.01,0.00,-0.00,21,0,83,17
206.979,0.00,-0.12,0.00,-0.00,0.00,0.00,0.01,0.01,-0.04,-0.01,0.00,0.00,21,0,76,19
206.989,0.01,-0.09,-0.01,-0.01,0.00,0.00,0.03,0.03,-0.03,-0.01,-0.01,-0.00,21,0,78,16
206.999,0.00,-0.08,0.01,-0.00,0.00,0.00,0.00,0.07,0.00,-0.01,-0.01,-0.00,22,0,77,16
207.010,0.01,-0.08,0.00,-0.01,0.00,0.00,-0.04,0.02,0.02,-0.01,-0.01,-0.00,21,0,73,16
207.020,0.01,-0.07,0.02,-0.01,0.00,0.00,0.01,0.09,-0.07,-0.01,-0.01,0.00,20,0,70,16
207.031,0.03,-0.06,0.00,-0.01,0.00,0.01,0.03,0.13,-0.05,-0.02,-0.01,-0.00,21,0,69,17
207.042,-0.02,-0.09,0.04,-0.01,0.00,0.00,-0.07,0.17,0.03,-0.03,-0.00,-0.00,21,0,65,16
207.053,0.00,-0.11,0.00,-0.01,-0.00,0.01,0.00,0.08,0.01,-0.03,0.00,0.00,21,0,64,15
207.064,0.00,-0.06,0.02,-0.01,0.00,0.01,-0.01,0.00,-0.04,-0.03,-0.00,0.00,20,0,64,16
207.077,-0.01,-0.11,-0.08,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.02,-0.00,-0.00,21,0,59,16
207.089,-0.02,-0.14,-0.04,-0.01,0.00,0.00,-0.02,0.08,-0.09,-0.02,-0.01,-0.01,21,0,58,16
207.100,-0.01,-0.09,-0.06,-0.02,0.00,0.01,-0.01,0.00,0.00,-0.04,-0.01,-0.00,20,0,56,17
207.110,0.00,-0.09,0.09,-0.02,0.01,0.00,-0.03,0.06,0.01,-0.04,-0.02,-0.01,20,0,52,15
207.120,0.00,-0.14,0.09,-0.02,0.01,0.00,-0.04,0.11,0.02,-0.03,-0.01,-0.00,20,0,55,15
207.130,0.00,-0.14,0.04,-0.01,0.00,0.01,0.00,-0.04,0.00,-0.03,-0.00,0.00,20,0,51,15
207.141,0.03,-0.12,0.02,-0.01,0.00,0.01,-0.01,-0.09,0.01,-0.02,0.00,0.00,19,0,53,15
207.151,0.01,-0.17,-0.05,-0.00,0.00,0.01,0.03,-0.04,-0.01,-0.01,-0.01,-0.00,19,0,48,16
207.161,0.03,-0.19,-0.04,0.01,0.00,-0.00,0.03,0.00,-0.02,0.00,-0.01,-0.00,21,0,58,15
207.174,0.03,-0.12,0.00,0.01,0.00,0.00,-0.01,0.01,0.00,0.00,-0.01,0.00,21,0,62,16
207.188,0.02,-0.07,0.04,0.01,0.00,0.00,0.00,0.01,0.00,0.01,-0.01,-0.00,21,0,61,16
207.199,0.00,-0.10,0.00,0.00,0.00,-0.00,0.00,0.02,-0.04,0.01,-0.01,0.00,21,0,74,16
207.209,-0.01,-0.08,0.01,0.01,0.00,-0.00,-0.01,0.08,0.03,0.01,-0.00,-0.00,20,0,73,16
207.220,0.00,-0.06,0.00,0.01,0.01,0.00,0.00,0.12,-0.03,0.01,-0.00,0.00,20,0,66,15
207.230,0.01,0.00,0.00,0.00,0.00,-0.00,0.00,0.13,-0.09,0.00,0.00,0.00,20,0,80,16
207.240,-0.01,-0.03,0.00,0.00,0.00,0.00,-0.03,0.11,-0.02,-0.00,0.00,-0.00,20,0,84,16
207.250,0.00,-0.01,0.00,-0.00,0.00,0.00,0.01,0.15,0.01,-0.01,0.01,-0.00,20,0,80,16
207.261,0.02,-0.07,0.01,-0.00,0.00,0.00,0.02,0.04,-0.01,-0.01,-0.00,0.00,19,0,73,16
207.271,0.01,-0.08,0.03,-0.00,0.00,0.00,0.01,0.02,-0.02,-0.01,0.00,0.00,20,0,74,16
207.281,0.02,-0.10,0.00,-0.00,-0.00,0.00,-0.01,0.03,0.00,-0.01,0.00,-0.00,20,0,69,16
207.291,0.01,-0.13,-0.02,-0.00,-0.00,0.00,-0.01,0.05,-0.03,-0.01,-0.00,-0.00,20,0,66,16
207.302,-0.03,-0.15,-0.02,0.01,-0.00,0.00,0.00,-0.01,-0.06,-0.01,-0.00,0.00,20,0,62,15
207.314,-0.01,-0.12,-0.04,0.01,-0.00,0.00,0.00,-0.03,-0.01,-0.01,-0.00,-0.00,21,0,67,18
207.328,0.01,-0.11,0.00,0.01,0.00,-0.00,0.02,0.02,-0.06,0.00,-0.00,-0.01,21,0,68,16
207.339,-0.01,-0.13,0.00,0.01,0.00,-0.00,0.00,0.04,-0.01,0.00,-0.01,0.00,21,0,68,16
207.350,0.00,-0.10,0.01,0.01,0.00,0.00,0.00,0.03,0.00,0.01,-0.01,-0.00,20,0,67,16
207.360,0.00,-0.08,0.00,0.01,0.00,0.00,-0.01,0.05,0.00,0.00,-0.01,-0.00,20,0,61,15
207.370,0.00,-0.14,0.08,0.02,0.01,-0.00,-0.02,0.05,0.05,0.00,-0.00,0.00,21,0,59,16
207.380,-0.01,-0.14,0.06,0.01,0.00,0.00,-0.01,0.00,0.01,-0.00,0.00,0.00,19,0,55,16
207.391,0.00,-0.15,0.03,0.01,0.00,-0.00,0.00,0.00,-0.02,0.01,0.00,0.01,20,0,54,16
207.401,0.01,-0.14,0.01,0.02,0.00,-0.00,-0.01,0.03,0.00,0.01,0.00,0.01,19,0,49,16
207.411,0.00,-0.05,0.00,0.02,0.00,-0.01,0.00,0.06,0.00,0.01,0.01,0.00,20,0,55,15
207.422,-0.02,-0.06,-0.01,0.02,0.00,-0.01,-0.02,0.09,-0.01,0.01,0.01,0.01,21,0,58,15
207.434,-0.01,-0.04,-0.07,0.01,0.00,-0.00,0.00,0.12,-0.06,0.01,-0.01,0.00,20,0,56,15
207.448,0.00,-0.01,0.00,0.01,0.00,-0.00,-0.02,0.16,-0.03,0.01,-0.00,0.00,21,0,55,15
207.460,-0.01,0.00,0.02,0.00,0.00,0.01,-0.02,0.16,0.01,-0.01,0.00,0.00,21,0,52,15
207.470,-0.01,-0.04,0.03,0.00,0.00,0.01,-0.02,0.15,0.02,-0.01,0.00,0.00,20,0,49,14
207.481,0.00,-0.08,-0.01,-0.00,0.00,0.01,-0.01,-0.05,0.07,-0.01,0.00,-0.01,20,0,50,15
207.491,-0.01,-0.13,0.03,-0.00,-0.00,0.00,-0.04,-0.15,0.05,0.00,0.00,-0.02,19,0,55,15
207.501,0.00,-0.22,0.00,-0.01,0.00,-0.00,0.00,0.09,0.12,0.03,-0.01,-0.02,19,0,57,15
207.512,0.00,-0.20,0.00,0.00,0.00,-0.00,0.03,-0.20,-0.13,0.02,-0.02,-0.01,20,0,57,16
207.524,0.00,-0.17,-0.02,0.00,-0.00,-0.00,0.02,-0.10,-0.08,0.02,-0.02,-0.01,20,0,58,15
207.538,0.06,-0.23,-0.01,0.00,0.00,-0.01,0.02,0.08,-0.05,0.03,-0.01,-0.01,21,0,52,15
207.550,-0.02,-0.19,-0.02,0.02,0.00,-0.01,-0.03,0.04,-0.05,0.02,-0.01,0.00,21,0,52,14
